7905	1515
10229	1886
13984	1920
1134	29
7585	85
2514	49
1142	37
16482	875
5470	2071
4657	853
8394	474
6570	583
6027	119
9151	438
2026	701
5489	548
310	437
1982	69
5533	576
5444	1015
3095	1590
17260	1515
204	546
12243	2027
3045	70
16581	2026
14869	901
2061	474
11452	869
5582	611
10240	2471
14221	865
6286	1943
3992	512
5940	2474
5473	2586
12963	2452
15731	52
6966	466
37	416
6717	864
8281	2906
10452	489
5591	548
2529	112
10033	3200
2324	451
8324	1024
3868	444
14717	77
9160	1172
12848	2804
15803	106
11933	48
5462	589
13057	2449
11576	2216
8801	453
16534	451
9245	141
13135	2412
7892	93
8637	864
5041	2130
7694	2692
8515	1481
13365	1952
6460	3
15812	891
14264	487
2083	1426
4324	121
7993	296
13998	425
15478	73
16381	106
12333	756
12240	3102
11972	820
11431	92
12762	2692
12953	3868
53	78
12653	3112
8635	3192
9364	3201
5552	2397
9884	511
3694	1535
14690	883
5158	453
437	122
15228	493
14871	1357
1463	1348
5676	1024
13790	446
6121	120
7258	1240
14517	221
10218	1991
12315	852
1097	1095
5464	703
4566	466
11195	1050
4351	662
5574	597
13594	545
8409	83
7720	454
12390	3547
10783	490
2246	30
5532	1131
934	960
8654	115
8318	472
9351	786
14206	468
255	633
14751	469
13657	60
13652	472
5700	608
8368	1332
8379	1191
5681	2179
7413	1572
9152	2495
3134	129
6221	2666
14559	189
14658	2158
6752	755
12680	3118
5689	2318
12916	2404
6205	76
11911	1048
12052	2369
14149	93
14308	471
14427	180
12208	2327
7413	2962
6480	648
8850	162
16465	882
9168	76
9939	3457
12083	2314
2551	1541
8126	115
15732	441
14584	2680
11373	924
4300	2078
6811	1115
14709	1867
1993	113
12832	3102
9808	608
14139	853
1384	1036
12077	2494
8705	697
9909	3456
14155	1370
14926	55
1932	105
14680	451
16102	435
5277	74
7744	781
3955	87
8802	587
6380	61
8323	2912
245	60
14335	676
12397	2981
13036	3852
12489	1367
5757	2243
15855	99
12150	2820
9938	904
9392	155
15842	970
9143	7
8681	696
12156	2206
5547	530
5624	2013
10296	452
15370	447
4722	106
7909	475
15619	1336
7915	1239
12559	2366
221	423
7756	2296
15296	1075
2735	106
54	119
7365	2076
15181	2964
7333	889
2410	180
517	90
1365	1329
16430	137
14757	3705
14127	115
7490	3125
15870	79
14719	1015
6970	1241
7532	493
5475	541
11266	901
3404	1042
16528	81
14859	1356
2940	358
1428	1100
12347	119
15314	464
7885	839
12992	3878
14822	143
8299	2012
15514	2934
15537	1019
8103	2580
5952	446
14768	1138
11949	2490
1999	941
14622	2923
12620	54
13035	781
15108	3940
5721	701
3040	55
7507	122
7797	2720
5592	1013
6477	2562
7924	3162
12105	1993
17721	930
7763	1045
13041	1954
14391	2035
10868	119
13122	545
11969	1992
12184	2771
8735	107
13971	1998
4054	55
5521	2452
10028	2450
7389	140
14762	2360
5118	88
100	366
8421	1352
13719	78
12948	2374
7584	92
8253	1339
10333	926
15386	902
13524	113
8255	105
6820	2301
12455	3540
14030	436
12866	1050
12164	3685
14525	1243
15844	477
6659	659
12949	3794
12852	2327
12683	39
17152	930
2721	1043
12935	2551
3112	1700
5311	2124
9316	218
14807	216
14575	3152
5470	699
11916	1574
8304	444
5465	671
9907	645
7092	2877
6188	694
3978	487
15729	1528
5648	1016
11985	3084
1243	467
10235	267
15125	4026
10923	1329
11320	79
14713	97
5598	2574
2345	813
460	90
3923	5
12125	2180
482	70
12220	3680
9379	3398
2942	358
14755	77
15194	1016
7417	182
5704	2611
13087	2545
2961	1267
1536	117
14003	50
17147	930
5500	746
14938	890
3076	1622
10343	92
12921	36
9761	584
5857	124
14643	206
4103	181
5583	2242
7414	2999
12124	3667
17605	1528
13157	3830
7800	3014
11023	105
15032	2999
1220	111
5743	925
2996	96
13078	2692
999	56
6519	482
1233	809
3921	81
10300	3165
14726	1019
10528	3563
1422	87
9126	304
6210	431
13152	2309
4836	797
16098	3363
2974	1139
5197	86
5805	1620
12324	2314
7768	36
12921	3661
5447	2584
13120	2681
5519	83
14018	473
54	383
9103	2125
8241	93
2515	109
12728	1338
10012	49
4906	523
12981	1910
174	769
6176	2213
2983	1526
1931	118
1256	1011
6314	116
10880	2659
6487	77
11973	1921
2359	653
3370	83
7459	2263
12540	471
3920	60
5572	2384
7799	369
6299	121
5202	452
13003	3760
12052	2011
13523	102
13852	466
10323	522
13590	1390
2836	340
14550	2161
12797	872
12424	2299
14354	1355
7380	1346
12402	122
5192	92
12910	2209
8719	145
9673	509
2545	158
11521	128
1822	659
12440	3541
14571	3918
4428	1043
1148	494
15706	481
5660	1006
1471	447
12318	3129
10	3
12395	1111
11972	3357
8125	1401
7721	50
14573	1915
237	199
5733	539
14565	218
7733	1442
5679	561
6688	717
15019	893
14750	876
8339	3041
15929	896
5624	2385
14972	3703
1582	438
3057	439
3877	1560
10733	64
5553	589
13026	3822
7580	496
187	162
5400	1481
9138	3427
16384	83
16504	1491
346	637
12329	2768
15270	882
5438	1035
4308	452
1534	933
8522	225
11954	501
9366	767
15647	3351
7664	652
11955	2827
7128	138
15233	2374
8318	92
11408	77
12932	2690
11131	1340
8806	105
12526	930
8248	114
11118	135
12339	2283
11815	135
8350	1330
5709	522
10913	2714
9646	622
13872	78
8777	117
8081	755
15074	82
13006	2204
12926	2499
8810	2251
13210	3819
3881	514
360	472
5540	680
5940	2376
3888	130
15601	53
7729	2778
8119	736
8319	85
7036	2847
15810	1538
8659	520
2315	700
12403	46
14926	423
8262	1014
5940	1046
3953	8
10026	521
6303	2155
15747	100
3079	1769
1498	91
4758	2105
12454	139
14760	2200
10230	882
12952	2897
8245	1336
9021	292
9917	274
9288	643
11188	1015
13969	88
4493	451
6131	550
7834	2155
16488	3570
13008	2180
7	248
11971	2778
16000	1397
14584	2068
12341	12
5104	130
12285	2096
144	111
8741	472
8342	1338
6168	693
4387	497
5452	585
12028	3066
15264	1051
5715	1332
12151	672
14912	65
2999	1702
3854	114
12109	755
14806	2146
8304	137
5432	2269
5186	104
7332	885
2840	484
8268	2720
16274	504
164	477
3941	459
2986	158
13468	487
16549	111
11989	2461
2527	1210
7760	50
2973	6
4392	655
7389	2343
10242	128
13060	2179
8121	1015
14642	1042
13062	3801
5122	2104
14692	4057
13960	69
4371	153
75	68
16494	914
9717	3284
14517	2968
12326	2460
8386	2534
4058	454
15890	109
2470	120
2042	466
14615	226
7876	73
12751	2138
15226	102
14941	66
1494	1012
14159	1431
3031	1717
4663	1916
13046	3920
8839	753
8177	796
12342	2072
12548	3110
12325	509
349	693
5491	553
10270	3507
3035	1762
1981	1453
15213	502
8048	2556
5447	2307
3869	98
5629	1020
5438	628
8200	671
4194	475
11991	673
10043	1231
15898	3580
16867	1570
2933	1581
3059	1755
12593	47
8073	3304
17703	289
4988	446
2140	515
1944	177
5726	605
8518	657
12345	78
15912	69
8145	546
14770	1166
3014	1710
15728	99
7392	79
3114	1605
7471	874
15295	1532
16517	224
4341	113
6286	58
14873	954
3100	1795
14523	902
5247	66
7497	1639
7886	546
6973	473
13491	1131
9676	637
14755	917
16517	472
2414	682
4147	796
9809	613
7305	189
8830	745
15781	443
3534	469
12220	3102
2420	1495
8263	1006
5492	541
1296	74
9715	11
14716	0
8693	217
8114	1015
3253	511
14974	3703
2150	1073
8698	480
10255	496
13852	916
2735	473
6929	746
3050	122
14686	3584
12000	1697
2122	77
5589	688
9876	5
13904	1385
13080	3820
12157	3542
9911	3458
11738	2683
1994	124
15867	93
10125	2482
10079	7
7871	9
12834	3046
5465	1175
15549	1172
3000	301
6004	2715
10035	922
5697	2223
3943	99
7949	57
13104	3870
2053	941
9112	71
5615	2314
13045	2270
10268	3527
5710	622
269	562
14116	470
482	446
2894	298
9909	3457
7406	2976
2143	16
4984	2129
1374	1124
14577	496
127	498
9938	3478
12959	370
15330	2194
5448	2257
16492	1064
8631	2141
2766	105
7912	307
105	62
12455	3070
15794	1538
2400	1064
14717	65
3590	2002
6177	2276
14765	1919
15231	1070
2477	1194
4381	174
12352	133
5686	1992
11980	2223
7661	651
12954	3858
7680	645
12013	2816
8836	826
1993	449
13927	1440
10832	2664
199	129
14202	123
5534	1919
11299	468
5444	193
7543	54
4096	98
15788	433
4582	1863
9123	146
7412	3073
14269	446
11503	481
14450	141
8532	2766
7720	86
7490	2430
1158	996
14640	3380
9926	3453
1582	851
16900	150
14680	502
3987	59
5611	2609
16468	432
7903	2509
67	231
12926	2691
14610	47
7754	682
14879	1018
14405	955
7670	2688
2119	931
16493	36
13068	3837
13036	3079
10791	1335
5615	2257
7473	83
1810	166
10090	2823
2241	194
13805	468
5448	1508
14471	2037
7979	69
13491	474
2082	100
9204	1150
16704	221
5712	541
15855	480
1231	824
14806	1154
8249	462
15618	915
7456	2010
4718	1917
15886	97
13802	468
8844	2415
5696	2187
12959	2406
7915	2024
3561	1875
16492	815
10519	3549
7456	300
15298	1522
6322	462
8229	834
3883	45
10271	286
6215	526
14120	38
7729	3159
12917	3141
6491	2645
3478	103
9188	3138
13457	132
8510	669
13520	123
7820	1115
16993	2027
15805	92
14878	1045
14630	433
7400	2966
4212	267
5471	508
17348	9
11421	3569
14972	1983
7527	111
2470	433
14751	1493
9169	833
2848	141
14239	91
14608	890
10980	57
3885	74
12710	3547
9845	46
12553	2825
11748	830
7722	2829
2031	1472
14614	2961
13170	2220
12075	2478
9779	637
2257	1051
14578	2194
8307	671
2462	81
7402	458
14638	1742
9143	28
13129	3838
8984	79
9141	1110
5434	136
6878	746
16236	480
8728	500
5569	914
5546	2243
6931	2859
12104	2225
14696	55
7732	2201
6495	2824
12326	520
9096	787
14575	425
8051	51
13134	3093
4656	472
5731	2342
1368	1111
12048	717
16509	464
315	604
7438	3131
5618	2243
14596	493
7804	2683
8632	592
34	400
14849	70
14560	2951
7354	1173
10272	311
14333	1014
8165	56
12159	3547
5602	2260
12152	3680
10243	3510
2959	1301
9682	649
5447	193
1607	139
15168	1019
8032	2282
8131	3267
2488	436
12322	2287
3175	1239
14695	925
8733	454
10454	3491
1386	121
3869	53
5715	1022
11241	3597
6472	2632
12178	1055
9456	124
5593	2312
5493	2613
8232	648
12738	47
10351	2147
5495	2000
8326	3355
7471	889
8250	118
10007	2295
7359	44
78	56
138	782
2517	471
5504	2562
12560	499
14512	207
4038	487
8814	431
2751	683
7337	892
5349	470
2515	461
15389	1338
5691	551
14927	469
1932	572
6504	999
2	135
10312	7
10278	229
15783	80
10032	45
1957	946
3205	362
461	64
16550	980
15536	4030
7502	2219
8418	119
14791	5
10918	1344
4027	80
14082	480
5464	141
5544	745
7491	368
3876	472
12132	3692
6859	2844
1536	1304
3725	1879
8998	291
14406	2533
10230	2452
4731	425
5519	2251
16	320
5709	634
9247	288
14372	132
4389	437
6287	2651
2504	438
3686	1057
2973	479
7314	885
11992	2029
15113	3676
8213	130
7482	1046
12286	2029
15439	1867
11979	2874
2064	945
12165	676
4756	66
12146	135
9939	3468
8841	438
14461	173
13118	3917
11841	66
2977	1638
5624	527
17086	1227
15031	4103
9531	3426
14922	487
8810	59
8288	2718
3076	1199
7421	178
15638	1039
12138	3123
12969	1115
482	75
5531	605
15852	981
14227	487
75	225
8512	2276
12475	2961
13116	3824
289	693
8409	69
1437	559
2721	124
306	533
9724	57
10323	2317
7521	2417
8109	3311
15263	915
13374	1549
13440	113
1982	657
5705	592
11815	301
15106	4118
5673	2407
12185	2977
339	92
6233	145
12158	1172
13874	449
10303	491
8829	509
1962	1373
9400	1158
14892	1852
12053	671
5559	630
664	11
8580	748
5668	2571
132	714
1990	79
4985	452
4496	479
5965	8
11975	3696
9644	591
15206	2545
14941	504
9947	201
2562	924
7065	2292
7399	451
8293	217
1611	67
14067	468
5995	105
4362	662
1355	1078
6627	2202
15149	485
10244	3523
7737	166
3953	54
8777	429
1924	128
13938	492
58	111
6473	929
448	372
6097	1039
6181	2724
15618	2967
16309	217
5621	2252
12338	3181
3476	9
10270	1240
7301	875
8816	293
3919	492
10434	885
16290	80
14536	1243
6272	69
3028	106
2708	360
6561	682
7343	447
13140	2281
14961	39
7438	131
12603	50
172	162
12117	2096
3427	500
1489	463
9934	3484
8057	3337
15653	130
6526	883
5499	2004
3064	1709
12090	82
12738	2002
14877	56
10329	3552
13811	104
372	75
2796	348
14807	500
8842	86
12360	115
1099	2
8325	468
473	372
4629	435
11959	2825
5597	1992
3335	1852
12132	2224
12316	832
12327	2931
15074	2967
1931	275
320	597
1408	1033
2508	343
2629	361
14393	2309
7343	2344
27	392
5742	1016
6088	590
3928	498
6684	1375
7843	873
11962	2690
9856	18
9367	3437
5651	2414
1910	1434
7862	3033
12083	2988
9347	155
8081	3279
11902	2204
2076	473
15784	2967
15132	3444
15731	2356
1436	14
9493	2435
7489	3014
12159	85
13186	296
1372	157
5493	2237
1598	1322
2820	355
58	457
8506	1039
1008	949
11437	981
10325	917
16571	914
6464	2630
10820	80
1943	175
3002	1807
2871	1587
182	627
8796	1512
14024	454
8067	1414
14921	1848
7189	682
14974	3999
12178	749
11991	2027
59	428
12705	2206
5622	2391
5441	608
3294	74
4948	1361
15075	2033
2726	179
13574	1438
14006	480
9827	2702
4656	61
12389	1111
13063	44
14712	496
8825	442
12152	1506
15778	135
6314	1008
2662	349
5209	472
5499	2195
12149	2464
15324	439
14921	954
6995	2854
5606	1625
13363	1041
10537	2981
15771	123
12337	469
6478	53
12987	2202
3008	1184
15959	2035
3013	1336
54	492
11988	682
8507	1230
1276	1034
15781	924
14891	892
13457	494
8263	1020
8614	179
17732	217
15288	50
8318	1191
7776	6
207	673
13777	97
13700	78
4304	649
9856	2796
10279	433
9843	193
952	6
5616	444
11758	3129
10266	3497
14019	491
9268	793
7480	834
16514	955
5799	2151
15090	98
47	238
5452	2072
12317	311
5513	2402
4973	1340
1444	2
401	801
9179	1022
2824	1575
14696	4127
8788	532
6978	755
2898	306
3630	1859
10267	294
1067	496
1940	164
9679	192
2820	458
15264	3676
13837	73
9205	121
14145	1929
4373	0
14301	478
8283	683
5710	2077
7148	2843
1792	169
5500	367
4396	59
1998	60
12522	2857
15741	63
10243	3507
2108	456
12182	3370
8836	221
15745	2969
7986	111
7657	43
10332	742
9186	69
5712	1024
9878	522
6212	2149
3285	36
7411	850
2521	85
12010	2429
8481	1239
1466	1362
9629	2126
7703	459
16223	2030
14637	2942
8319	103
10269	3533
14043	121
4669	853
10858	2673
15688	3584
321	582
14431	98
11749	2691
12483	1896
15830	101
5663	560
2529	118
8804	888
15337	2187
5671	692
6290	429
15855	57
3029	1719
8296	2485
11223	885
1488	5
639	72
11181	918
15980	1470
7649	138
7138	2285
12945	3719
10165	686
7240	1241
14025	465
14856	136
8072	2492
11441	135
13070	3164
8040	749
14885	1894
3054	1691
8600	880
10267	3493
16473	106
14938	478
7652	154
12066	510
4329	658
15012	2197
3634	49
5973	867
12445	2
7745	143
12694	3064
11144	1341
4503	438
9231	514
3112	1773
8325	91
12530	125
5627	1104
7446	492
2112	804
234	583
12913	717
8282	2397
2452	1065
4061	870
10743	112
225	680
9935	3455
9714	667
7112	2851
13085	3839
5467	597
7845	833
16489	133
8241	472
12920	2878
6477	909
16552	79
3962	8
152	706
8824	931
16477	455
15149	2173
14773	60
14893	99
7431	2414
11732	289
12056	672
11834	64
344	633
5464	135
15866	485
7854	512
2805	288
188	688
14504	2194
2107	1039
12966	2173
14892	455
14974	889
5758	2391
5504	2599
8312	2201
3933	218
12597	2138
11425	74
5764	2243
10247	3498
16465	478
9719	608
13905	92
12800	2775
7273	2096
5998	2391
16530	822
2035	579
12481	3678
9276	769
818	503
5717	2437
12066	752
40	408
13045	781
8429	3355
11073	3595
7068	2785
5691	1023
3006	1188
12010	2825
333	589
5622	2531
5586	568
4680	453
1463	1280
8041	1381
8847	643
1596	1005
1368	682
6039	2615
1172	929
2041	523
5630	534
3229	123
7889	2694
4361	1916
9992	138
8374	442
12537	488
5755	586
11907	2718
16	430
14792	2149
12961	2451
3058	1792
7809	129
5678	2251
5704	2307
6322	2178
11281	2152
8361	1352
11954	41
13719	449
5747	532
10807	2767
4769	444
5472	1338
14795	481
1914	644
9112	518
153	452
3051	1781
17569	79
12989	2291
5534	2241
5809	2029
5440	2531
7481	3115
14933	1141
7325	47
14717	2964
10323	877
3094	1829
16541	84
6992	2872
12501	3
4384	96
6485	2632
16585	2029
14614	3146
5493	693
9756	539
10217	869
6240	536
16517	1495
15509	2934
3882	109
8713	2595
396	97
8358	2098
5488	1113
10095	1045
7422	3018
2774	335
5505	2514
2796	340
294	707
10263	440
10529	2978
14748	130
6891	2767
5487	1113
10361	2358
11882	285
5945	2403
4248	1122
11203	471
12914	8
13040	161
6468	5
9102	779
10280	490
7770	1375
12988	3812
3488	54
15462	902
15475	895
12920	2097
1609	1024
7613	306
16966	2026
77	280
7807	510
12160	2767
13997	1988
6885	6
7374	1322
16551	465
6764	198
5461	597
2447	268
636	923
115	75
11775	492
2731	342
8719	2297
7364	1884
15808	126
14334	1031
13030	2408
5783	2146
4518	1916
7355	867
11969	2857
7807	168
12650	1639
452	371
5576	1321
11366	74
3899	87
2803	342
12929	2203
11433	79
2301	576
11737	2695
13973	114
5695	2596
14720	2935
6664	655
5727	267
959	481
12330	832
15071	1041
8190	645
2894	305
8721	2387
12147	3357
14808	2969
3901	41
5937	2085
10408	44
8644	1238
231	534
3006	1215
723	898
16562	92
5746	2313
2932	1591
37	321
5546	576
15582	276
15107	83
1941	448
11432	438
13030	3876
12969	3169
13210	3143
10219	2163
7415	889
15899	3362
12324	839
14575	2968
12134	520
11757	2278
14002	41
7845	119
5939	755
5715	1023
13076	2322
8276	2161
5448	148
7445	2679
17713	310
11455	88
6614	615
388	836
9995	870
8820	731
3777	1047
2907	221
5556	694
14427	1888
5628	1016
3033	1353
13014	3853
1230	135
9394	1139
13086	2006
10037	2392
14942	2974
7543	105
14714	892
8978	74
2146	659
2820	480
2819	348
14629	2931
14683	875
7799	2011
8817	79
4194	476
13458	134
15138	456
12707	3102
9823	159
9109	686
7450	628
8653	718
282	622
7846	833
12595	2920
2584	1045
15901	110
11943	2990
12081	1106
14455	39
8418	1330
7720	154
6481	2571
12166	3357
1068	938
3926	128
960	59
12964	870
7341	512
2455	0
10224	2693
10237	2997
6313	2182
344	618
11927	2473
16544	893
1599	457
8131	151
9382	788
8707	425
7896	2363
3107	1814
593	885
15721	447
2366	817
9434	290
7446	2937
11871	134
16512	88
13079	3763
16528	887
14203	103
10013	747
9842	682
3939	115
5679	143
14503	444
10327	2361
2276	126
5491	631
8802	534
6682	626
2	373
5615	2411
135	79
3833	2030
3169	1237
9101	28
11253	1018
10702	484
3128	1780
15776	970
15027	4112
15246	137
7393	1998
8245	64
15093	3364
6466	2644
15536	2000
5450	754
5442	0
14737	133
12074	2286
10331	490
85	236
7295	1049
6585	2304
14836	4110
5550	2253
10050	925
14645	2942
9891	2796
10039	1229
7424	2908
6993	101
9750	584
5650	9
5914	2156
5942	2766
5716	694
6668	638
15916	2149
12373	120
8605	2684
11922	511
5985	2458
17471	83
15741	887
11979	444
2745	1205
11092	1190
11516	2121
13024	547
15964	970
5467	585
7488	2194
16488	446
12114	675
1935	455
5148	492
409	492
9664	635
2506	1204
8254	482
12007	2825
13037	39
27	259
12145	2688
11285	2221
13102	3366
5510	1618
12703	2978
15632	2313
8074	3337
16473	1858
1606	38
6480	640
1961	805
311	94
5580	5
14617	32
5589	527
7911	1990
3326	127
261	36
15291	3580
11234	1023
2305	1491
17120	1241
8036	737
5539	2559
7427	2925
13024	2341
11975	3544
5544	459
5679	2322
12314	287
10245	3524
4348	662
1124	842
14193	1404
11968	2817
15240	917
12001	2843
6067	2350
16888	302
3099	499
9860	790
2063	1061
5726	638
14763	2268
12052	2290
260	589
5802	892
15038	2356
4197	509
13085	518
1982	57
11241	1022
14221	483
11971	1038
10246	3521
7552	292
12034	2448
6494	2642
11064	1340
14167	1417
2479	425
14480	144
7157	2296
2495	277
13391	1957
14519	2187
4319	61
3092	71
8123	94
14052	1376
7019	51
12318	520
12815	1919
4998	105
14105	2002
14699	513
6637	586
13102	2327
9919	2545
663	885
8283	2987
6485	1937
12326	3729
12955	3849
16532	478
5722	1020
2960	1563
4386	426
12704	1441
8032	3262
7698	472
8492	656
8793	838
14	72
11960	2298
2014	62
2152	1103
6178	45
8848	769
7752	750
8719	2812
15912	3585
11976	518
6491	162
2144	1457
7389	869
12161	2997
15314	2648
6794	171
4912	864
6259	124
13096	2217
10918	464
10424	805
8800	589
12066	3051
2391	822
12317	2275
7654	2687
5968	2204
10476	3558
4065	121
5635	2527
7801	829
962	940
11978	2971
8416	1330
1533	432
7979	143
271	470
3289	1845
183	274
10018	2346
14376	2120
76	393
181	199
13655	83
2477	49
14850	436
9418	2063
6283	2645
11984	673
3039	441
4647	432
8252	73
7297	2492
8147	431
5709	608
15565	472
110	127
14393	3957
17421	880
12911	129
13082	2297
2896	1580
7081	2275
9908	3466
14858	46
9134	1172
12085	853
167	575
7926	1042
5581	2274
287	455
4335	2079
10029	754
10762	452
12343	2402
229	126
7349	2199
5624	2565
8071	507
14548	1243
8359	440
11436	967
6566	534
11989	3367
5461	2341
16159	2029
15827	111
3900	486
13113	3869
2775	491
8531	171
15221	81
14447	1023
8216	287
1963	154
10270	427
14229	477
5573	606
11777	3132
14806	73
6098	2811
7487	1127
2565	1520
12915	2476
14798	465
8736	2591
10822	1933
11962	3075
15210	479
3181	1597
16477	1063
16521	279
10830	2313
1994	14
8791	120
13598	1450
6184	2276
12319	3134
9221	2330
16539	1854
8715	496
13409	96
9159	1162
1141	292
2007	569
6463	49
12071	2297
14077	90
3049	1345
9874	798
11954	753
13522	80
7663	648
9156	3411
6079	590
14683	2633
8038	3310
13145	754
14709	63
2526	156
12151	2773
15834	461
8125	850
116	88
15768	3620
3361	446
12976	3052
8705	741
11423	94
1371	1139
2250	1126
4326	662
136	622
15805	436
10325	2360
1133	475
2496	1181
13077	3766
15153	2270
3671	1970
3849	99
995	100
11420	1076
5546	6
14643	2678
7496	2223
2377	1234
15837	464
13187	60
12209	2864
2468	126
5611	2396
