3183	1692
8292	2216
15237	1071
7924	164
16474	444
8327	2678
14368	1015
8796	39
11945	2473
16912	289
15607	1021
7452	3133
9661	136
14798	924
2490	437
10071	1229
5665	2076
10189	1099
6518	2182
8735	67
12092	2844
13718	436
6509	45
9136	1032
17364	3572
5100	465
1513	1131
7873	98
13144	3792
12217	1047
2467	121
12586	3112
11908	2849
5553	2597
2516	112
7301	893
5807	1174
1483	1333
1955	201
8694	746
8814	453
15798	880
12039	2976
14437	1355
13595	1374
9961	203
15314	2196
12007	2190
13050	3050
9088	3421
7356	460
8266	2721
2079	804
12317	47
5577	1625
8057	2832
5914	891
1489	183
3955	460
12934	1883
14770	4101
12469	1131
3052	1779
14404	73
4999	0
12571	100
9712	479
16431	474
16546	2149
2358	172
12408	448
12041	679
1409	131
15245	1162
12207	2283
14207	445
288	695
10516	3540
690	36
13859	75
2025	331
7612	284
8795	2420
10890	2661
4701	49
3944	463
8125	1437
11874	105
6614	2689
8122	8
17369	36
14989	3675
1165	1042
6833	1243
2990	100
5693	2142
6220	622
10231	2953
5021	502
6495	870
8872	492
5721	2074
1574	34
8042	1431
17453	94
7790	898
11493	2121
13457	50
14709	107
9246	94
3925	474
13195	60
4272	2078
15195	3940
3936	54
5520	195
12320	37
4386	646
14423	1024
1919	84
12911	75
12517	63
7352	2093
7132	2864
14716	103
5621	2209
446	454
13151	3876
12067	2466
13973	492
13073	2825
13092	3833
13350	459
5443	1172
8905	738
16591	2031
12517	506
1462	842
13348	45
8300	105
13020	3489
5580	590
9680	603
5569	2620
14698	123
12128	3047
11613	891
7729	458
8652	151
12216	462
14611	2324
8	359
11926	432
16702	298
3900	230
12024	2206
6511	438
11928	676
464	99
12593	2773
759	133
5240	143
15413	111
9177	868
7495	1993
15368	1068
16520	3651
16529	889
9667	455
5761	2026
2911	290
4065	432
11433	65
7457	45
14714	918
1086	131
14800	113
15283	2963
6209	2626
13745	129
10200	647
3930	221
5676	11
5539	2381
151	470
15607	2968
13148	3826
7379	3068
7843	2690
15837	447
12976	3754
13158	2297
13410	1957
12949	2766
12630	3543
14096	424
13071	3892
12340	854
13663	454
10009	2775
3861	221
13433	101
12315	2696
5490	2402
145	756
7699	2217
14571	190
3691	1962
10265	3530
746	925
2464	61
5103	12
11130	1053
7483	2140
5731	2029
9695	107
7880	2933
5536	2309
8417	1340
13090	2326
8577	1046
7920	546
10232	2405
14084	546
7866	425
13068	3838
6025	1046
2736	1505
5575	86
15893	2098
1937	49
8039	795
17491	492
15922	876
2990	1196
14709	48
12156	2850
14563	2961
12330	445
7471	2160
12951	2205
1514	21
297	704
12539	2299
301	165
9103	3437
14872	62
11917	1885
2132	23
7955	105
5668	551
14700	2814
14970	888
247	564
13880	453
13369	1008
5624	2368
13484	80
2229	171
12946	3832
5591	702
4395	102
11922	3692
2471	1213
9142	454
10038	668
8157	765
3079	290
5045	1530
7381	2161
12953	2455
7386	1367
7866	456
229	846
16503	445
4127	116
8297	443
14763	1012
3082	125
12216	3003
16547	472
15554	2802
2205	1041
6697	2188
3757	103
453	62
14972	2973
9245	3420
7881	2297
7187	2772
11440	2145
10510	2977
8777	452
10225	2930
11428	480
15557	929
12981	3780
1946	1071
5649	2356
7653	2694
12086	446
6102	98
15791	2368
6387	2074
5012	74
9933	3459
10527	2986
2022	540
10070	665
12922	1438
15438	53
5566	2433
15393	123
13469	452
11426	76
8244	115
14543	930
4988	46
13409	1008
14423	1340
16570	459
2065	1376
2484	1181
8787	695
1368	458
6286	2676
3953	436
15012	4060
8803	3184
4320	451
9264	771
2507	450
14208	96
12322	2697
6564	694
14953	58
7405	2915
892	440
12622	3059
12815	2990
12324	748
12188	2688
12656	2412
12537	918
13032	2431
4314	648
12175	3072
1109	4
7355	207
9156	648
6033	540
12137	1050
11726	834
15887	97
3537	1847
9317	150
8170	739
7510	492
3007	1303
13157	2206
14035	499
15553	1012
13432	1979
16499	806
2432	933
14553	2216
14580	467
5640	1331
3303	45
1120	1096
7911	103
8853	791
2541	341
8486	3374
7518	2209
11999	2829
14916	88
11421	109
14869	483
7844	2163
12059	2148
9692	479
16549	1849
12333	75
6483	2298
15118	1052
7392	510
12050	2090
5654	527
1005	438
7722	6
10822	15
7731	2179
7488	491
15927	466
14484	3944
5519	2590
15743	86
15346	2678
12929	751
5675	1014
5509	2136
6118	2217
1658	120
6772	222
3632	49
7052	2867
13058	3878
3121	1774
14030	65
15228	443
13376	507
5692	554
7390	103
3980	450
14982	467
16426	439
8364	2934
2763	92
2381	809
5503	593
11961	1885
4511	442
7228	1904
9885	683
7836	2415
2036	494
453	126
4467	53
7422	2904
7793	56
305	575
9880	152
8117	2282
14513	915
1112	1073
9461	295
16115	466
7089	1230
13410	1552
11753	125
15296	1024
5701	2241
13065	1047
12423	463
5507	548
8276	2907
6464	660
6233	1019
9268	2330
15628	58
10536	3542
12559	853
9237	3413
1986	477
17334	806
13970	1988
14853	112
8159	2509
14107	1423
12058	3060
8253	74
11929	2966
2887	1578
13411	49
14062	434
6637	555
11741	2076
5650	426
437	68
16895	307
11053	2711
17590	459
7346	2688
5448	2562
15006	889
12977	3852
13557	1047
12395	2965
14235	63
15773	1
14774	3700
5549	2582
8780	835
3126	1597
14754	1861
7807	294
39	236
7533	477
16534	95
11234	887
13709	99
1229	999
12131	3680
7502	2696
6051	531
14541	2151
14329	662
4567	99
1469	4
12137	2206
13956	454
12770	2983
8642	2297
8386	1339
12148	3667
12071	2008
11411	1050
8073	3229
1664	1030
5573	2545
2466	80
3655	438
2815	230
13734	916
14461	81
10535	3547
13041	3814
9135	221
2804	288
7875	2695
5904	485
8830	127
2181	1054
5607	1841
15314	1098
15798	2074
2891	286
10277	87
10949	1014
44	65
6620	531
92	300
2479	490
3852	11
14243	74
2506	72
1489	90
8936	433
8816	830
8073	734
12	457
7457	3134
8347	1339
3088	1754
7838	2697
12158	2474
10524	3563
13138	3770
12174	3081
7921	2406
8318	3373
5643	559
12060	2766
2476	93
15360	82
7691	8
10281	3495
11235	2002
5474	741
13150	1985
231	714
5342	114
4273	106
9691	981
15142	2391
11440	425
138	556
17081	144
1482	138
10756	3576
1962	1395
5468	1014
14388	671
1667	1325
6482	1131
9121	3203
14563	3376
8157	2302
16427	2998
10519	3540
14877	113
10363	2361
14753	1493
6904	471
13082	3780
270	428
12856	3490
16468	955
15386	455
2498	273
5085	1520
8146	1435
8247	1332
9277	510
15653	137
13957	135
1370	453
12809	2721
2523	1196
158	562
2829	138
14990	1024
5519	540
3014	298
17403	82
2067	823
12151	1104
7891	3176
14473	955
16318	284
6656	755
1517	870
8352	2098
15255	462
15790	74
7996	102
14797	468
15899	501
10418	1494
9111	448
6503	1130
7778	159
14717	2970
4028	118
9837	46
7382	2458
16487	1869
5475	2097
8048	3319
4382	2078
13357	36
5034	468
5636	853
2516	120
12106	2286
8804	833
12189	3665
11776	3121
25	483
64	319
7436	63
10339	2452
4691	2009
14697	980
5705	574
9872	513
2147	1048
3561	1239
8799	452
10361	513
6919	2275
7376	2086
11945	2686
8589	2840
16468	3568
1917	112
11791	3184
5556	7
14736	1269
14346	1332
4041	470
7350	1130
4966	2110
13040	426
10339	791
5038	492
8823	771
14049	131
1942	472
14915	121
15356	429
3114	1819
13489	73
16413	132
15052	493
5470	2242
401	119
8050	461
5481	606
11613	902
15134	1049
2087	842
3015	1824
15921	76
9422	55
7726	468
11784	83
12319	48
4095	449
1703	58
15596	1012
8329	3073
7276	886
7490	2002
2764	111
5570	2182
5462	2251
12948	2203
5567	1329
12323	3176
5642	2405
5730	2281
3106	1713
7914	1240
6485	2561
12333	514
14120	437
14123	431
3082	1778
12208	910
8244	1330
239	50
7297	367
9938	3470
12006	820
31	390
3193	1338
5557	2363
5433	2271
15402	71
12626	9
14754	90
14959	1152
1402	192
16284	427
1433	998
14535	1046
16276	198
5480	557
14793	917
5963	1016
12107	2282
10361	2362
7693	36
1437	1125
14796	105
9997	655
2741	83
5469	541
17313	916
3709	1918
6280	221
3049	131
1395	1117
12816	1238
7622	217
6865	506
5493	637
14919	79
11511	9
14220	95
9866	2797
2020	37
1922	135
3515	1113
3031	1760
13379	481
13044	3162
1337	311
9097	830
1736	84
14808	97
5101	448
15595	1338
6934	151
9226	1031
12654	1904
5922	2303
3868	502
7365	446
6973	2827
8157	3229
13379	1547
8733	521
12014	1991
7840	2409
16553	49
16508	436
1391	683
17323	94
13775	439
8606	171
5749	1024
4069	497
5022	452
6181	531
8375	121
15731	76
13059	3869
67	392
13952	83
15244	1918
7528	681
15227	72
9128	2125
1371	655
7834	2941
4981	504
5494	606
11986	3169
5661	1886
7361	1014
7921	1042
16328	304
7041	457
7509	2438
13434	11
5530	2540
17324	82
9296	331
5190	446
487	440
15043	424
5721	600
15506	2191
2509	1180
1364	444
8143	1175
12080	3122
8076	1016
2079	1389
8812	507
8777	288
12983	1480
1960	482
12204	673
12317	131
8617	169
4474	1095
7663	654
16537	807
7796	2288
1433	514
3078	1355
14517	3918
6004	518
6995	2865
8832	618
15726	104
5625	2199
11069	100
36	223
7512	289
3109	1346
15402	3582
8149	1175
11535	2931
324	798
5964	1045
2980	1561
16543	2145
5086	65
11985	2860
9403	174
17244	1241
2015	701
11429	3351
10402	73
15833	132
1152	925
1738	109
1957	179
15897	462
13713	469
5938	2290
52	109
14836	4074
7435	125
13006	682
10341	2383
17412	2148
14332	1228
14682	3999
3858	59
14583	192
11729	3127
361	780
6343	2720
220	563
5485	729
15356	87
8062	869
2239	566
2028	191
3886	2044
5433	2164
8264	3105
65	296
2462	482
14755	3588
14229	92
8401	1331
5470	2560
9141	3430
14847	1033
6401	607
12991	1970
322	625
7898	149
9666	539
7525	2508
12105	677
14290	433
10213	851
15508	122
12918	2093
16557	433
4454	127
8789	138
12940	833
290	579
15731	14
12913	2469
7837	439
4521	468
5460	1693
12145	1052
11928	3542
12332	826
12318	44
1123	144
13987	123
5971	747
7757	5
5442	8
12532	868
6307	2719
15903	2974
10250	292
3896	53
14663	895
12098	79
7794	2096
16492	482
14423	2205
9771	3441
7772	2204
12267	3102
15334	3710
7407	1175
5631	693
13128	3763
1704	454
1494	504
1565	79
9925	3464
14380	2942
7235	2438
9122	1243
11420	432
10645	3555
12904	3058
4684	126
3912	102
4385	2078
12314	2156
8279	2992
7341	955
84	405
5722	590
11379	914
2522	483
11912	2620
6508	2579
7607	229
7796	451
6980	2275
236	720
2037	822
440	498
10242	503
11912	2787
2610	230
8681	450
8717	151
5727	2262
7704	682
3088	841
2989	1223
5678	2195
2488	51
8282	1573
12334	82
11961	2358
14536	60
13559	1387
6258	2648
16543	895
12096	2302
675	888
12562	11
6168	623
13381	1533
5625	610
15250	1013
10216	3105
8389	1337
44	15
7636	1116
5710	66
11506	122
12167	518
16571	1493
6381	2757
15595	4106
12465	2988
10245	3502
7647	2720
10199	2207
12959	48
13444	453
10380	2798
11983	2276
2421	1062
10515	3563
8312	1101
632	116
574	871
11974	671
7508	850
12972	1127
14765	110
11906	3098
2596	230
1183	195
6914	746
8239	2479
8817	728
9130	116
11823	105
14534	874
1039	118
12984	294
8821	82
2625	343
12187	2411
6190	2785
8774	726
6297	229
5015	11
14687	3584
1646	1165
13350	1962
6507	434
2153	536
12932	3125
2332	185
321	423
16116	121
12084	9
16697	298
8416	1341
13725	460
15798	97
15043	1243
7017	151
12218	1052
5449	755
7059	1480
14037	483
15402	1250
12102	2826
14722	9
6122	1110
1542	989
5468	2344
5450	56
1151	1031
6473	129
12036	2823
9893	2130
9863	2797
2436	1250
5546	2251
5477	36
6931	2860
8657	1243
2964	50
5548	1334
12933	3136
5806	2085
5671	623
2953	118
15818	91
15659	504
7735	80
15768	76
16487	890
10480	3557
15407	1867
3877	459
209	693
5533	701
15981	1400
1295	1072
15308	2157
3721	121
15095	1023
11436	3626
16305	297
4058	51
6484	2560
1009	89
5462	2324
14766	101
8192	51
5663	586
12703	2361
3916	444
2954	1617
3955	95
7908	1042
7160	2375
7706	1375
14709	133
2478	1212
8898	902
9205	791
14224	437
5452	533
8803	60
8363	1919
11442	2963
4442	1131
2800	62
7481	830
2891	295
14268	55
8785	585
2094	436
15894	3584
12601	2721
12336	3135
7648	3154
6526	2755
12440	1335
326	688
10312	2176
12963	3829
5959	2204
3044	110
8417	1338
5665	2224
12333	3176
9649	90
7137	2074
2722	469
5704	2305
10334	891
9183	660
13977	916
6053	2806
12206	2087
9118	156
10276	304
6598	623
12634	1118
8910	81
323	704
12201	910
14341	3978
8848	2481
7506	2192
6286	1938
1747	1344
3936	495
3030	1592
282	85
407	73
1689	742
3002	1752
6478	1001
13375	1010
9305	683
5310	132
15370	90
9128	85
8168	1023
15	109
5462	2309
1923	945
12438	135
4643	2009
6289	2644
7436	447
9016	667
10243	3523
13778	75
1977	224
6277	2677
183	669
7386	2395
13679	430
12067	2979
4046	2058
5433	928
15272	2453
12315	828
10952	924
7182	653
3074	1636
4379	106
183	671
3066	57
5638	590
5495	2575
9531	2373
12565	441
8325	428
6962	7
12205	2096
12353	71
5497	2271
2935	1580
14815	3622
9770	1240
12334	869
14398	653
2528	1213
2786	96
12936	2941
5968	47
5433	2249
12141	1052
12126	2283
14362	1038
12987	754
10	430
8258	984
13066	1046
12538	854
5461	631
8801	2581
5452	466
7843	2163
2837	455
2469	484
3338	425
12911	3370
1179	437
1482	125
2507	1214
16483	1491
5654	691
983	68
2601	217
13021	1969
12202	2285
7900	2154
1914	60
14539	1017
12216	2096
14544	900
2432	1072
4457	1090
9800	3259
5606	612
5614	605
6137	2485
14473	144
5735	2342
8278	20
2767	1204
12823	745
9897	3163
12936	1995
2639	286
13048	2285
10910	2711
17411	438
8317	446
165	2
11267	3604
11901	2872
14613	3952
5210	470
5697	733
2974	1188
14624	2150
2981	73
8050	506
15341	885
6786	1100
6120	753
11077	102
4378	439
8628	692
629	7
12948	1043
7456	3145
8794	2256
1995	445
11538	2950
17452	885
4651	513
12161	2769
15006	4009
5554	2357
3059	1579
14754	88
5666	2475
14926	63
6430	468
3150	1570
1507	222
12760	787
16535	819
13066	2677
7436	466
8152	745
6014	2781
1840	1204
1775	90
12586	2768
14681	2368
13110	3058
15165	2272
6468	2555
16097	3359
5681	2170
6643	2201
4382	437
9177	1912
20	85
8851	788
15052	1670
9226	500
14173	1388
5682	2000
6527	1130
14877	123
10246	300
6616	597
13255	2623
12952	3127
2371	1313
12005	751
6527	2553
3110	1592
12673	2980
16496	3567
12337	830
12945	2222
483	490
8430	107
2113	809
12340	479
2082	1398
15115	1175
515	499
12923	2948
14912	207
7754	544
15601	4123
950	306
14508	918
6468	2645
2152	65
9953	3482
14520	54
15889	3629
10718	143
14860	2149
158	79
1929	1467
5595	203
7436	2310
11433	3620
8286	868
15075	2193
7498	2695
15058	86
16559	1063
5751	625
10064	179
2984	1679
5258	443
3297	458
15905	447
14912	484
8485	870
2585	1565
9671	509
5734	2309
7786	507
11439	431
5936	2346
12986	2420
5517	542
8789	424
2382	4
4080	228
1780	135
2624	153
8341	86
16504	3570
12078	673
7759	138
8328	2323
5118	864
4811	473
11535	878
12327	74
12010	2337
15753	3629
6474	172
11917	2509
10894	2661
8345	1919
8803	588
9819	2793
12339	832
8382	453
7395	1113
11663	307
6570	533
7620	115
7830	9
3383	460
6397	2284
14148	1371
1434	1349
10048	2815
14421	3643
6029	434
6142	599
8694	870
11429	3625
15296	100
16478	189
14843	4112
3959	106
16386	492
8699	868
6701	94
9674	537
5602	85
2043	934
7408	2918
8358	77
2514	424
7392	1120
16265	116
447	52
6086	2056
11936	2823
7431	2321
14923	143
8351	1336
8791	590
14419	3963
5462	2266
12602	2983
10266	3523
2476	1193
12314	2774
15108	1138
3488	1240
13166	425
100	419
2917	1606
15163	438
12155	747
11940	2683
415	490
1337	88
12145	2291
12969	2185
2842	1569
6468	665
12868	3674
1386	595
2478	111
321	637
9307	684
15957	503
10273	56
7774	2333
7743	45
5578	2409
7639	659
2974	58
2958	159
8144	1373
467	14
1700	650
2609	289
726	891
12587	7
13984	38
61	402
3107	1787
12318	3037
5756	595
2960	1263
9675	635
15060	3007
1192	799
8819	738
12039	2767
13976	448
9907	1230
11945	1043
8309	2914
4556	1110
3554	1543
9872	173
8033	794
8388	428
6483	2018
6519	496
5621	583
1602	989
14251	99
14392	1743
12060	3548
13063	1044
11317	532
7793	896
13164	424
2345	114
3914	60
8797	427
15131	1140
7430	1015
3701	1998
7580	67
14468	1923
11975	2957
13710	100
5723	741
2780	479
14994	45
6274	2653
6359	592
12166	2987
1964	62
8241	449
12938	2209
1565	1135
1978	1079
9247	136
11437	3632
12594	2087
12321	2650
2671	349
14749	2629
16507	3656
8032	2578
177	166
8324	3083
15427	918
14544	899
17592	1059
3920	471
14532	3643
10014	1049
14666	2340
2562	923
6028	2785
4017	470
13004	3877
2009	424
3543	1000
14818	954
7788	2278
7817	742
6341	920
11717	3121
389	96
12497	2299
12731	39
2469	483
14048	123
7125	2875
12430	2301
11436	81
16124	82
14765	47
12173	3701
11529	1846
15821	61
7119	2861
16527	1855
5434	2256
6478	2646
11912	2616
12625	2550
137	699
3081	1831
10395	815
2014	158
5619	2338
12124	3063
6569	536
15658	504
180	105
11790	2697
15074	83
1920	80
7528	435
12181	3357
9035	489
5146	207
11864	284
13514	458
2507	495
2142	1045
8268	2088
3060	1610
10211	682
12966	3852
13079	3872
13156	2306
14844	1022
8136	838
5748	2086
3982	1243
9943	51
14713	136
1937	469
101	486
33	317
5604	2556
2487	869
8910	97
10304	908
4386	96
963	49
12079	2407
11512	123
17	494
16009	1474
2803	427
2484	94
9678	537
5034	924
14823	1051
12001	2991
2026	484
8338	2312
6622	2185
16402	497
2765	342
16541	1077
9853	798
13369	1011
9890	642
13410	1207
6022	2666
337	741
150	92
13839	111
1994	279
14738	2653
5520	2536
12314	3726
11429	79
9097	1028
15265	4117
10020	1130
15162	3940
1952	474
10	123
9114	159
14189	1421
17055	142
11074	96
5916	82
5703	605
7875	1046
37	85
14877	71
14923	1061
11422	1064
14327	1353
6482	495
4945	459
12657	2719
1746	123
6894	1888
6246	482
5603	2182
8805	745
13273	2812
164	704
2719	175
3109	1823
12493	3017
14508	2968
14788	1019
12925	71
3758	1890
3917	91
17333	2
3622	49
7910	3183
6613	718
10282	3533
15074	146
7432	2889
15831	479
2057	941
8341	430
12810	3058
7518	79
16544	63
182	477
8256	2919
7390	2071
5614	591
7693	39
11958	671
3987	986
4419	129
14360	3960
13106	3768
12507	2279
14649	3969
12824	1333
13765	493
15274	919
856	124
15737	2148
7743	2392
5787	2221
16386	124
3020	1339
4081	428
13044	1910
2399	932
15269	4070
9188	983
12950	2510
8200	59
1425	1004
14850	878
14792	1160
15929	458
5532	603
15618	1017
5617	1353
12059	2278
3015	1747
14332	919
3805	2031
7648	146
7986	92
4938	125
8062	545
7784	2200
1585	131
4663	129
4676	192
9	327
7388	2982
5718	2288
10531	3543
6195	2813
8321	1039
11943	2206
11038	1191
13081	3904
13396	1045
17425	71
13549	453
5432	2228
13487	457
3636	480
7367	1021
2481	452
16505	94
9358	520
7650	508
5615	573
9694	159
10022	510
8040	787
10460	1471
13076	3861
52	402
13156	3851
11	253
1874	682
9266	367
9493	3424
5701	2182
6282	67
7355	101
993	74
2757	82
8355	87
5723	1019
166	581
3325	1873
13439	480
14915	133
11939	668
3946	130
15071	1050
12046	1991
9445	97
6125	742
11268	919
12934	3137
12184	3550
9850	2326
12201	2030
15279	1168
2635	364
12157	841
15183	101
2414	82
14837	137
7798	2295
11389	107
14926	485
1950	189
15389	883
113	498
12128	675
11432	493
7919	628
16710	299
1232	823
12458	2414
11673	2162
260	560
14734	1616
13064	3886
12921	2182
8291	2954
6050	102
14253	41
2736	456
6262	2152
3067	94
16435	106
14716	102
10273	3507
1030	291
5559	1013
16522	1869
5438	609
10416	894
1231	1060
12057	2317
15037	438
9220	1025
377	814
2243	282
5462	698
4001	126
2171	54
13153	670
3892	115
1391	24
3002	1613
14806	2149
5702	2001
10807	3351
8258	2270
6590	631
8573	2278
8660	468
15726	81
778	927
3024	150
8405	69
5494	737
15080	101
15076	453
6794	648
5495	621
5430	2200
7186	2875
10313	853
12560	3049
14886	436
5106	1535
7120	2291
8809	592
338	199
13359	1047
4054	452
14879	2098
11469	478
5774	2154
2073	1082
5735	2220
7423	1571
11959	3074
181	555
8527	2765
6973	2768
6548	1004
12864	2804
2513	439
5495	587
11719	506
15878	900
14385	175
6476	996
3081	1744
12090	2767
2084	1475
14572	2150
12316	3661
12012	37
14502	3957
9739	584
16074	1425
398	816
12076	2187
11788	2720
17711	290
5945	2461
13059	3802
2099	115
34	316
14767	920
2778	762
15375	112
13056	3827
10482	2977
12039	65
16479	810
14945	431
12096	519
10272	1514
7384	1101
12164	2827
8497	161
8304	53
218	298
134	711
10267	3497
5441	2082
12920	92
5637	633
3047	1334
9684	527
2024	198
5335	468
7375	1056
8306	1615
16727	290
8100	2084
13837	459
14525	2652
87	332
15637	4110
2753	63
15068	2921
12108	2162
13024	3093
7819	2939
13705	82
13382	1047
7987	483
12000	2858
10121	513
14877	116
968	284
1050	115
17059	142
7883	102
15105	2173
7058	2819
11936	480
11913	2457
9608	193
8268	2985
13186	229
7748	2774
5722	1338
16527	908
2510	92
11092	479
14616	902
9487	3443
7519	121
5677	2012
15138	4113
11330	76
1694	293
15741	2053
11976	2220
56	315
3095	1729
15403	66
10019	664
3722	1858
5562	527
3088	1830
12327	3727
14600	147
8724	423
1800	132
15497	438
14713	503
10168	670
5791	2158
5667	625
12081	2287
5767	136
12961	3860
12066	2768
48	18
16383	450
589	873
7849	2301
1967	1416
65	244
6466	2561
7509	2196
8248	105
7866	109
13109	3867
5593	2178
8802	597
5431	1886
13827	437
3074	1203
9150	1031
10240	2155
5112	130
5572	739
8119	3326
12519	2927
11997	2817
1556	1231
7654	648
8293	508
17072	142
6744	126
7357	2402
17508	1025
967	61
988	220
12569	461
8429	2534
14688	437
3725	1868
12579	2412
15772	79
12337	834
5025	90
6804	2866
14504	225
9402	660
8084	729
11719	48
17317	1013
6026	1129
13045	2222
5741	59
8369	3373
5691	1630
15734	900
13861	449
2907	1588
